match_id,hero,duration,win,winsum,start_time,kills,deaths,assists,side,player_name
4517386256,Earth Spirit,1738,1.0,1,2019-03-11 00:01:05,4,4,22,1,Miposhka
4520157572,Oracle,2610,0.0,0,2019-03-11 14:41:12,6,7,27,1,Miposhka
4520500677,Oracle,1670,1.0,1,2019-03-11 16:02:34,2,4,13,1,Miposhka
4520672071,Sven,3015,1.0,2,2019-03-11 16:58:03,3,12,21,0,Miposhka
4520985354,Oracle,2599,1.0,3,2019-03-11 19:31:10,6,7,21,1,Miposhka
4521089802,Oracle,2455,1.0,4,2019-03-11 20:35:00,2,3,14,1,Miposhka
4524089923,Leshrac,2330,1.0,5,2019-03-12 16:00:24,2,8,18,0,Miposhka
4524271293,Witch Doctor,2325,0.0,4,2019-03-12 17:03:23,1,12,8,1,Miposhka
4524715279,Kunkka,1920,1.0,5,2019-03-12 21:02:41,12,1,15,0,Miposhka
4524764330,Bane,3294,1.0,6,2019-03-12 21:40:25,9,9,26,0,Miposhka
4524839470,Oracle,1559,0.0,5,2019-03-12 22:43:55,2,5,10,1,Miposhka
4526885695,Shadow Demon,3131,0.0,4,2019-03-13 13:08:33,4,11,17,1,Miposhka
4527273289,Shadow Shaman,2004,0.0,3,2019-03-13 14:15:07,3,7,11,1,Miposhka
4527954611,Bane,2204,0.0,2,2019-03-13 17:19:41,0,8,11,1,Miposhka
4528108515,Oracle,1952,1.0,3,2019-03-13 18:31:02,3,1,11,1,Miposhka
4528219899,Oracle,1868,1.0,4,2019-03-13 19:28:36,3,4,8,0,Miposhka
4528311724,Lion,3123,0.0,3,2019-03-13 20:23:11,4,11,18,0,Miposhka
4528418911,Oracle,1296,0.0,2,2019-03-13 21:42:40,1,1,5,1,Miposhka
4528538158,Razor,2114,0.0,1,2019-03-13 23:32:48,10,6,7,1,Miposhka
4528580337,Chen,2169,0.0,0,2019-03-14 00:18:28,1,9,11,0,Miposhka
4528626681,Oracle,2598,0.0,-1,2019-03-14 01:02:18,5,7,23,1,Miposhka
4528690463,Oracle,1865,1.0,0,2019-03-14 01:53:18,8,3,13,1,Miposhka
4528752462,Dazzle,1673,0.0,-1,2019-03-14 02:34:27,4,6,11,0,Miposhka
4535507903,Shadow Demon,1708,0.0,-2,2019-03-15 19:32:34,3,8,6,0,Miposhka
4535611741,Abaddon,2303,0.0,-3,2019-03-15 20:27:49,0,9,5,0,Miposhka
4535851944,Oracle,1930,1.0,-2,2019-03-15 23:14:02,4,2,28,0,Miposhka
4535895993,Shadow Demon,2698,0.0,-3,2019-03-15 23:55:24,3,8,22,0,Miposhka
4535964300,Oracle,1473,1.0,-2,2019-03-16 00:58:40,5,4,14,0,Miposhka
4536022277,Bane,1374,1.0,-1,2019-03-16 01:41:28,2,4,21,1,Miposhka
4536066461,Oracle,1918,0.0,-2,2019-03-16 02:09:30,3,5,13,0,Miposhka
4544977286,Doom,2404,1.0,-1,2019-03-18 03:21:31,7,6,13,1,Miposhka
4545066412,Venomancer,2876,1.0,0,2019-03-18 04:11:55,5,9,20,1,Miposhka
4545201847,Shadow Demon,2865,1.0,1,2019-03-18 05:14:57,2,10,17,1,Miposhka
4545327327,Leshrac,2350,1.0,2,2019-03-18 06:16:04,5,6,16,0,Miposhka
4553341214,Viper,1974,0.0,1,2019-03-20 10:34:00,4,9,5,0,Miposhka
4553474457,Oracle,1652,1.0,2,2019-03-20 11:14:18,4,3,15,1,Miposhka
4555218686,Tiny,2369,1.0,3,2019-03-20 18:55:34,2,10,15,0,Miposhka
4555301049,Kunkka,2165,0.0,2,2019-03-20 19:42:08,7,7,9,0,Miposhka
4555372625,Doom,1303,1.0,3,2019-03-20 20:25:33,3,1,13,1,Miposhka
4555417249,Mars,1781,0.0,2,2019-03-20 20:54:39,1,6,5,1,Miposhka
4555473400,Lion,1637,0.0,1,2019-03-20 21:34:04,4,6,10,1,Miposhka
4555536729,Ancient Apparition,2350,1.0,2,2019-03-20 22:22:30,5,9,23,1,Miposhka
4557015928,Viper,2581,1.0,3,2019-03-21 10:49:19,9,8,22,1,Miposhka
4557231942,Oracle,1290,1.0,4,2019-03-21 11:48:15,4,4,12,0,Miposhka
4557377671,Earth Spirit,1826,0.0,3,2019-03-21 12:19:18,6,6,12,0,Miposhka
4558845028,Bane,1211,1.0,4,2019-03-21 17:48:19,5,3,13,1,Miposhka
4558930488,Oracle,1620,1.0,5,2019-03-21 18:29:31,1,7,12,0,Miposhka
4559095910,Shadow Demon,2151,1.0,6,2019-03-21 19:57:58,1,4,14,1,Miposhka
4559213385,Chen,2371,1.0,7,2019-03-21 21:10:31,2,5,17,1,Miposhka
4559283847,Earth Spirit,1946,1.0,8,2019-03-21 22:00:21,7,3,15,1,Miposhka
4560731308,Tiny,1669,1.0,9,2019-03-22 10:12:24,5,2,29,1,Miposhka
4560838438,Oracle,1818,1.0,10,2019-03-22 10:46:56,5,6,22,0,Miposhka
4560983410,Tiny,1369,1.0,11,2019-03-22 11:29:20,5,4,15,0,Miposhka
4561110850,Earth Spirit,1857,1.0,12,2019-03-22 12:03:23,6,5,22,0,Miposhka
4562918060,Shadow Demon,2114,1.0,13,2019-03-22 17:05:32,2,6,13,1,Miposhka
4563050832,Oracle,3041,0.0,12,2019-03-22 18:01:16,7,11,20,1,Miposhka
4563201420,Shadow Demon,1909,0.0,11,2019-03-22 19:14:58,3,5,3,1,Miposhka
4566855308,Bane,961,1.0,12,2019-03-23 17:06:17,6,2,15,0,Miposhka
4567098464,Witch Doctor,2194,0.0,11,2019-03-23 18:40:10,3,9,5,1,Miposhka
4567384366,Ancient Apparition,1878,1.0,12,2019-03-23 21:09:17,9,7,20,1,Miposhka
4570896674,Doom,2229,0.0,11,2019-03-24 16:17:26,4,4,5,1,Miposhka
4571026905,Bane,2328,0.0,10,2019-03-24 17:04:09,7,8,21,1,Miposhka
4571467220,Oracle,1244,1.0,11,2019-03-24 20:37:58,8,2,19,0,Miposhka
4571516382,Grimstroke,1554,0.0,10,2019-03-24 21:07:40,2,5,8,0,Miposhka
4571570613,Venomancer,1441,0.0,9,2019-03-24 21:41:17,3,7,7,1,Miposhka
4571632051,Tiny,2595,0.0,8,2019-03-24 22:22:12,8,11,19,0,Miposhka
4573037056,Leshrac,1369,1.0,9,2019-03-25 11:03:50,16,0,11,1,Miposhka
4573194328,Lich,1945,1.0,10,2019-03-25 11:51:06,1,5,8,0,Miposhka
4578271483,Dazzle,2630,1.0,11,2019-03-26 22:21:56,4,9,21,1,Miposhka
4579960233,Ancient Apparition,2073,0.0,10,2019-03-27 12:01:53,5,7,16,1,Miposhka
4581474341,Ursa,2372,0.0,9,2019-03-27 20:09:44,13,6,5,0,Miposhka
4581534930,Ancient Apparition,1997,1.0,10,2019-03-27 20:56:14,5,6,21,0,Miposhka
